episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1148,167011,1145,-25.229237,0.0,0.05,83,6,8,15,9,3,33,27,12.333318,13,14,18.166659,,,,,,,,
1145,167520,1146,45.122236,0.023078,0.05,225,7,8,16,9,21,30,31,14.731391,19,13,34.065695,,,,,,,,
1144,167546,1147,30.596236,0.022972,0.05,232,4,8,16,12,16,23,22,10.040138,15,7,26.020069,,,,,,,,
1152,167737,1148,75.257962,0.0,0.05,96,8,8,12,4,22,32,48,27.293691,26,22,53.846845,,,,,,,,
1150,167838,1149,66.797811,0.022479,0.05,163,7,8,16,9,39,71,52,23.633192,24,28,33.416596,,,,,,,,
1146,167908,1150,-41.186304,0.023315,0.05,267,0,8,16,16,0,2,0,0.0,0,0,-14.4,,,,,,,,
1151,168175,1151,-4.501422,0.0,0.05,205,4,8,16,12,21,28,25,10.154859,8,17,-6.02257,,,,,,,,
1149,168669,1152,-55.346098,0.0,0.05,284,3,8,16,13,0,0,8,3.925976,0,8,-19.637012,,,,,,,,
1157,168678,1153,-23.063418,0.024552,0.05,105,8,8,11,3,2,4,25,13.699736,7,18,0.849868,,,,,,,,
1155,168818,1154,-3.291914,0.022811,0.05,159,5,8,16,11,10,18,13,6.562039,8,6,8.68102,,,,,,,,
1154,169216,1155,28.474026,0.023216,0.05,212,5,8,16,11,25,28,35,16.737974,18,17,26.068987,,,,,,,,
1153,169227,1156,-34.076343,0.0,0.05,277,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
1156,169481,1157,-30.279114,0.0,0.05,218,2,8,16,14,0,0,7,2.910242,1,6,-15.344879,,,,,,,,
1158,169628,1158,-37.770348,0.024916,0.05,215,1,8,16,15,0,1,3,1.107442,1,2,-10.246279,,,,,,,,
1164,169723,1159,20.266792,0.0,0.05,62,8,8,9,1,0,5,50,21.921744,20,30,24.760872,,,,,,,,
1159,169759,1160,-8.055349,0.0,0.05,198,2,8,16,14,3,7,9,4.39804,5,4,-4.40098,,,,,,,,
1161,170246,1161,-20.144523,0.025851,0.05,196,8,8,16,8,0,2,16,7.590624,5,11,-6.104688,,,,,,,,
1160,170461,1162,-11.328147,0.0,0.05,224,7,8,16,9,8,20,26,13.843192,8,18,-4.478404,,,,,,,,
1162,170474,1163,-64.747898,0.02466,0.05,207,4,8,16,12,0,11,9,3.847093,0,9,-15.176453,,,,,,,,
1165,171177,1164,-8.1472,0.0,0.05,212,6,8,16,10,3,29,13,5.209845,6,7,1.704922,,,,,,,,
1163,171320,1165,-33.33844,0.023105,0.05,263,3,8,16,13,1,7,14,6.82763,5,9,-7.086185,,,,,,,,
1166,171388,1166,-32.609114,0.023177,0.05,220,4,8,16,12,2,29,20,8.288787,9,11,6.244393,,,,,,,,
1168,171463,1167,42.871337,0.0,0.05,213,4,8,16,12,30,33,26,12.037568,16,10,25.818784,,,,,,,,
1167,171475,1168,-35.641467,0.0,0.05,219,3,8,16,13,0,3,5,2.477544,2,3,-10.461228,,,,,,,,
1176,171587,1169,113.783349,0.0,0.05,14,8,8,8,0,47,59,59,29.634615,32,27,70.317308,,,,,,,,
1173,172096,1170,12.136262,0.022495,0.05,97,4,8,12,8,3,3,12,6.478086,9,3,19.739043,,,,,,,,
1169,172142,1171,-48.410145,0.021774,0.05,237,0,8,16,16,0,0,1,0.285995,0,1,-12.157003,,,,,,,,
1171,172194,1172,5.138238,0.021688,0.05,215,5,8,16,11,26,35,18,9.305482,9,9,4.952741,,,,,,,,
1177,172499,1173,33.741705,0.0,0.05,114,7,8,16,9,27,31,37,17.930256,17,20,20.365128,,,,,,,,
1170,172525,1174,-29.934087,0.0,0.05,258,1,8,16,15,0,6,2,1.135464,0,2,-19.232268,,,,,,,,
1172,172873,1175,-25.523753,0.0,0.05,212,0,8,16,16,0,0,1,0.278339,1,0,-13.660831,,,,,,,,
1180,173066,1176,26.450318,0.022692,0.05,109,8,8,12,4,16,21,24,12.947216,12,12,19.673608,,,,,,,,
1175,173159,1177,-25.988502,0.0,0.05,212,2,8,16,14,17,54,16,6.84104,12,4,22.62052,,,,,,,,
1185,173287,1178,-1.952958,0.0,0.05,16,1,8,2,1,3,3,10,4.660897,2,8,-4.869552,,,,,,,,
1174,173292,1179,54.657098,0.020539,0.05,238,3,8,16,13,62,117,12,5.034686,10,2,17.517343,,,,,,,,
1179,173462,1180,-36.778894,0.022364,0.05,165,5,8,16,11,0,0,18,8.295402,2,16,-27.052299,,,,,,,,
1182,174205,1181,-87.355138,0.0,0.05,210,0,8,16,16,0,5,1,0.433328,0,1,-15.683336,,,,,,,,
1178,174208,1182,-30.549924,0.023622,0.05,264,0,8,16,16,0,11,0,0.0,0,0,-19.2,,,,,,,,
1181,174715,1183,-35.138263,0.0,0.05,277,1,8,16,15,0,1,2,0.983516,0,2,-16.908242,,,,,,,,
1183,174729,1184,67.743382,0.0,0.05,232,8,8,14,6,24,119,56,24.400802,36,20,87.800401,,,,,,,,
1190,174808,1185,17.024693,0.020311,0.05,75,3,8,16,13,2,4,18,7.715779,13,5,22.157889,,,,,,,,
1187,174948,1186,2.346863,0.023357,0.05,207,2,8,16,14,0,5,16,10.412299,10,6,9.40615,,,,,,,,
1184,174970,1187,-4.267591,0.0212,0.05,238,4,8,16,12,6,19,28,14.97938,12,16,12.28969,,,,,,,,
1186,175023,1188,-38.712647,0.0,0.05,217,4,8,16,12,5,6,8,3.51155,0,8,-24.644225,,,,,,,,
1188,175094,1189,8.865848,0.022536,0.05,204,5,8,16,11,23,26,18,7.595664,6,12,-8.202168,,,,,,,,
1192,176025,1190,-27.503888,0.0,0.05,162,0,8,16,16,0,0,2,0.575333,0,2,-19.512333,,,,,,,,
1195,176042,1191,76.522481,0.019495,0.05,134,8,8,12,4,31,41,45,25.053519,26,18,58.72676,,,,,,,,
1189,176069,1192,2.052766,0.0,0.05,233,3,8,16,13,20,26,15,6.359439,6,9,-6.72028,,,,,,,,
1191,176427,1193,-32.318394,0.0,0.05,214,0,8,16,16,0,15,1,0.347818,0,1,-18.126091,,,,,,,,
1193,176704,1194,-68.216547,0.020235,0.05,237,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
1196,176719,1195,-68.637018,0.0,0.05,212,3,8,16,13,0,0,17,7.571075,0,17,-27.714463,,,,,,,,
1194,176964,1196,-43.397262,0.019234,0.05,252,0,8,16,16,0,0,2,0.747964,0,2,-18.226018,,,,,,,,
1197,177286,1197,-45.78277,0.020221,0.05,274,2,8,16,14,0,1,4,1.510898,0,4,-18.444551,,,,,,,,
1198,177761,1198,-60.995258,0.0,0.05,217,8,8,13,5,0,1,24,13.01815,0,23,-30.390925,,,,,,,,
1199,177890,1199,-32.090805,0.019595,0.05,231,0,8,16,16,0,25,1,0.34972,0,1,-18.12514,,,,,,,,
1200,178005,1200,-19.225918,0.0,0.05,242,5,8,16,11,4,21,18,8.679887,5,13,-9.760056,,,,,,,,
1203,178111,1201,-4.59303,0.0,0.05,174,2,8,16,14,0,1,10,4.731835,7,3,5.665917,,,,,,,,
1201,178307,1202,-34.23647,0.0,0.05,235,2,8,16,14,2,12,2,1.182617,1,1,-9.908691,,,,,,,,
1202,178384,1203,-39.474761,0.020093,0.05,210,1,8,16,15,1,2,3,0.944062,0,3,-19.627969,,,,,,,,
1204,178444,1204,-46.78453,0.018848,0.05,185,5,8,16,11,2,5,17,6.935046,0,17,-31.632477,,,,,,,,
1205,179278,1205,-43.084269,0.018581,0.05,249,5,8,16,11,0,0,8,5.157633,0,8,-21.421183,,,,,,,,
1208,179389,1206,-35.346127,0.0,0.05,173,3,8,16,13,1,8,11,5.409636,1,10,-20.095182,,,,,,,,
1207,179474,1207,-14.106602,0.020367,0.05,198,2,8,16,14,7,26,9,4.570677,3,6,-10.914662,,,,,,,,
1206,179617,1208,2.673771,0.0,0.05,232,4,8,16,12,7,29,21,10.343435,12,9,14.471717,,,,,,,,
1211,179712,1209,38.696109,0.020692,0.05,166,7,8,16,9,47,93,38,17.376944,13,25,-0.611528,,,,,,,,
1210,179771,1210,71.558375,0.0,0.05,183,8,8,15,7,25,68,44,21.11423,27,18,56.157115,,,,,,,,
1209,180079,1211,-56.529428,0.0,0.05,246,2,8,16,14,0,0,6,2.758684,0,6,-16.020658,,,,,,,,
1212,180132,1212,2.322834,0.020528,0.05,211,6,8,16,10,18,23,18,9.723835,7,10,3.661917,,,,,,,,
1214,180565,1213,4.619454,0.0,0.05,147,8,8,12,4,4,10,37,21.444953,12,26,2.922477,,,,,,,,
1216,180913,1214,-93.713734,0.0,0.05,162,1,8,16,15,0,0,2,0.834314,0,2,-19.382843,,,,,,,,
1217,180968,1215,-13.667763,0.019986,0.05,157,2,8,16,14,0,0,7,2.857917,3,4,-7.571041,,,,,,,,
1215,181146,1216,10.465809,0.018901,0.05,209,3,8,16,13,11,25,19,8.517552,10,9,7.558776,,,,,,,,
1219,181455,1217,3.478626,0.0,0.05,172,4,8,16,12,19,32,26,11.196935,7,19,-8.501533,,,,,,,,
1218,181547,1218,-18.359368,0.0,0.05,222,2,8,16,14,18,34,21,10.912574,6,15,-12.243713,,,,,,,,
1224,181570,1219,-11.631742,0.017741,0.05,53,5,8,16,11,0,23,15,6.643194,4,11,-10.778403,,,,,,,,
1223,181648,1220,71.810858,0.016674,0.05,85,8,8,12,4,27,31,45,24.909667,24,21,49.354834,,,,,,,,
1213,181694,1221,-55.777235,0.019795,0.05,302,0,8,16,16,0,12,0,0.0,0,0,-8.4,,,,,,,,
1221,182261,1222,-30.323481,0.0,0.05,212,3,8,16,13,3,13,7,2.844388,1,6,-18.977806,,,,,,,,
1222,182305,1223,-26.477135,0.0,0.05,174,2,8,16,14,1,3,10,4.914691,2,8,-13.742654,,,,,,,,
1220,182308,1224,-67.348417,0.019122,0.05,272,5,8,16,11,0,0,13,7.872877,6,7,10.236438,,,,,,,,
1225,183007,1225,-27.819274,0.0,0.05,194,0,8,16,16,0,15,0,0.0,0,0,-19.2,,,,,,,,
1226,183187,1226,31.194808,0.0,0.05,205,7,8,16,9,11,15,34,14.725574,20,15,38.862787,,,,,,,,
1227,183410,1227,-65.472871,0.018517,0.05,230,0,8,16,16,0,0,0,0.0,0,0,-12.0,,,,,,,,
1228,183440,1228,-24.31729,0.018365,0.05,224,1,8,16,15,1,5,6,1.925924,3,3,-10.137038,,,,,,,,
1232,183724,1229,-29.894969,0.019011,0.05,177,0,8,16,16,0,6,0,0.0,0,0,-18.0,,,,,,,,
1229,183774,1230,-49.419238,0.018121,0.05,260,4,8,16,12,0,3,7,3.334533,4,3,0.767267,,,,,,,,
1231,183825,1231,56.916947,0.0,0.05,190,8,8,16,8,26,63,44,21.575271,24,20,46.787635,,,,,,,,
1230,184197,1232,-7.262954,0.0,0.05,242,4,8,16,12,6,10,24,10.669785,7,17,-6.965107,,,,,,,,
1236,184624,1233,19.562306,0.017956,0.05,148,8,8,13,5,10,22,41,22.9409,18,23,24.97045,,,,,,,,
1235,184786,1234,-63.430112,0.018858,0.05,172,1,8,16,15,0,9,5,2.44526,1,4,-13.77737,,,,,,,,
1238,184854,1235,8.909851,0.016938,0.05,135,8,8,12,4,5,7,26,13.754783,13,13,21.577391,,,,,,,,
1239,184913,1236,60.350287,0.0,0.05,136,8,8,15,7,38,42,50,23.481767,24,27,37.240884,,,,,,,,
1234,184979,1237,-43.192391,0.0,0.05,224,0,8,16,16,0,0,1,0.333825,0,1,-14.533088,,,,,,,,
1241,185056,1238,98.555861,0.017847,0.05,54,8,8,10,2,24,31,45,21.885467,29,16,72.742733,,,,,,,,
1233,185319,1239,-33.818318,0.0,0.05,289,6,8,16,10,9,15,32,16.492682,12,20,13.046341,,,,,,,,
1244,185721,1240,-0.952115,0.0,0.05,101,8,8,10,2,7,15,38,17.029581,10,29,-6.18521,,,,,,,,
1237,185724,1241,-30.322966,0.017989,0.05,250,1,8,16,15,1,19,1,0.594852,0,1,-18.002574,,,,,,,,
1240,186109,1242,-23.474406,0.0,0.05,239,5,8,16,11,0,0,10,5.753226,5,5,-0.723387,,,,,,,,
1247,186223,1243,-22.151229,0.0,0.05,113,5,8,16,11,0,0,15,6.14624,4,11,-4.42688,,,,,,,,
1242,186402,1244,-44.435185,0.016555,0.05,202,3,8,16,13,0,1,8,4.708298,1,7,-17.145851,,,,,,,,
1246,186536,1245,-41.684377,0.018456,0.05,185,3,8,16,13,2,43,14,6.864767,5,9,-4.667616,,,,,,,,
1243,186686,1246,-16.638741,0.018322,0.05,229,4,8,16,12,0,0,6,3.625605,5,1,3.312802,,,,,,,,
1245,186763,1247,-44.335561,0.0,0.05,223,0,8,16,16,0,1,1,0.391218,0,1,-19.304391,,,,,,,,
1249,186916,1248,-0.505229,0.018705,0.05,149,6,8,16,10,11,15,14,7.051663,8,6,10.125831,,,,,,,,
1248,187177,1249,1.735527,0.0,0.05,182,8,8,15,7,4,6,37,16.455829,19,18,37.027915,,,,,,,,
1253,187392,1250,-39.232392,0.019511,0.05,107,2,8,11,9,4,9,6,2.407334,1,5,-10.496333,,,,,,,,
1250,187469,1251,-11.964551,0.0,0.05,170,1,8,16,15,11,31,3,1.118712,2,1,-11.740644,,,,,,,,
1252,187962,1252,-15.768579,0.01913,0.05,195,2,8,16,14,0,6,9,4.133132,3,6,-9.933434,,,,,,,,
1254,188094,1253,-4.193285,0.018524,0.05,176,6,8,16,10,7,19,22,9.481214,11,11,11.640607,,,,,,,,
1259,188333,1254,-19.553192,0.0,0.05,108,7,8,16,9,23,44,29,12.580145,4,25,-25.209928,,,,,,,,
1255,188339,1255,48.538453,0.0,0.05,197,8,8,16,8,28,41,37,20.46331,20,17,35.131655,,,,,,,,
1251,188423,1256,-30.058608,0.0,0.05,275,8,8,16,8,1,5,39,24.523668,15,24,17.661834,,,,,,,,
1256,188612,1257,-2.617286,0.019506,0.05,212,2,8,16,14,6,19,9,3.5677,7,2,6.58385,,,,,,,,
1258,188968,1258,16.562926,0.019338,0.05,197,7,8,16,9,17,43,34,13.733458,16,18,21.866729,,,,,,,,
1262,188981,1259,12.670453,0.0,0.05,81,8,8,13,5,6,9,20,9.714885,9,12,9.057442,,,,,,,,
1257,189241,1260,-28.018363,0.0,0.05,258,5,8,16,11,3,5,13,6.825831,5,8,-4.387085,,,,,,,,
1268,189273,1261,10.382819,0.0,0.05,4,2,8,2,0,8,8,20,9.956036,6,15,0.478018,,,,,,,,
1260,189714,1262,-38.561783,0.018992,0.05,219,0,8,16,16,0,0,1,0.337272,0,1,-18.131364,,,,,,,,
1264,190183,1263,-31.519432,0.0,0.05,220,0,8,16,16,0,39,3,1.365425,0,3,-18.217287,,,,,,,,
1261,190262,1264,-40.342003,0.019114,0.05,271,0,8,16,16,0,16,5,1.526203,0,5,-16.336898,,,,,,,,
1269,190273,1265,41.123066,0.0,0.05,125,2,8,16,14,16,29,18,9.701626,15,3,29.750813,,,,,,,,
1263,190291,1266,-50.790345,0.0,0.05,244,4,8,16,12,5,9,17,7.080889,1,16,-29.459555,,,,,,,,
1266,190512,1267,-35.18986,0.018799,0.05,193,2,8,16,14,0,0,3,1.309336,0,3,-20.645332,,,,,,,,
1265,190580,1268,-39.137824,0.02001,0.05,246,2,8,16,14,14,17,11,3.642495,1,10,-20.978753,,,,,,,,
1272,190782,1269,-4.981209,0.015668,0.05,65,3,8,5,2,2,2,13,6.783291,3,10,-2.608355,,,,,,,,
1267,191317,1270,-46.789,0.0,0.05,292,3,8,16,13,0,1,5,2.30878,1,4,-12.64561,,,,,,,,
1270,191482,1271,-43.688548,0.016547,0.05,221,4,8,16,12,0,1,8,3.806487,1,7,-16.396756,,,,,,,,
1276,192028,1272,45.206131,0.017682,0.05,181,7,8,16,9,35,42,36,19.550585,19,17,34.075293,,,,,,,,
1274,192091,1273,29.708331,0.0,0.05,225,8,8,15,7,7,14,58,29.30243,26,32,41.051215,,,,,,,,
1281,192099,1274,10.519545,0.0,0.05,1,1,8,1,0,1,1,7,2.680309,4,3,8.840155,,,,,,,,
1271,192127,1275,-20.720383,0.0,0.05,243,2,8,16,14,0,0,9,3.897863,3,6,-10.051068,,,,,,,,
1273,192145,1276,-43.633897,0.0,0.05,234,2,8,16,14,6,11,13,5.727713,10,3,24.763856,,,,,,,,
1275,192496,1277,-1.420233,0.018082,0.05,248,4,8,16,12,15,18,12,5.380418,7,5,7.790209,,,,,,,,
1279,192634,1278,-12.816534,0.021473,0.05,144,6,8,16,10,12,17,20,8.210094,5,15,-14.194953,,,,,,,,
1277,192654,1279,-38.340813,0.017577,0.05,234,1,8,16,15,0,1,4,2.353164,2,2,-5.423418,,,,,,,,
1280,192668,1280,-34.49787,0.019229,0.05,80,2,8,12,10,0,4,7,2.486739,2,5,-7.456631,,,,,,,,
1278,192989,1281,-23.823493,0.0,0.05,209,5,8,16,11,0,0,19,8.798572,7,11,-3.400714,,,,,,,,
1282,193467,1282,-16.895038,0.0,0.05,171,3,8,16,13,2,15,9,4.53985,5,4,-3.130075,,,,,,,,
1283,193719,1283,-27.383678,0.0,0.05,199,5,8,16,11,0,54,15,5.622521,4,11,-8.88874,,,,,,,,
1288,193756,1284,45.250208,0.015487,0.05,136,7,8,16,9,22,56,41,19.995306,19,22,25.597653,,,,,,,,
1291,194183,1285,-9.756461,0.0,0.05,58,8,8,10,2,1,4,25,10.567892,5,20,-10.916054,,,,,,,,
1284,194225,1286,-44.291612,0.0,0.05,260,5,8,16,11,0,0,20,10.079192,4,16,-15.360404,,,,,,,,
1289,194557,1287,37.81699,0.0,0.05,196,7,8,16,9,18,52,45,23.554583,21,24,29.177292,,,,,,,,
1286,194602,1288,13.406438,0.015655,0.05,246,5,8,16,11,16,21,34,17.194269,18,16,28.997135,,,,,,,,
1285,194720,1289,-54.090986,0.016421,0.05,278,1,8,16,15,0,20,1,0.618168,0,1,-8.390916,,,,,,,,
1287,194774,1290,-34.746935,0.015508,0.05,265,1,8,16,15,1,20,6,2.464465,2,4,-8.367767,,,,,,,,
1290,194875,1291,81.256845,0.0,0.05,176,8,8,15,7,35,46,75,40.971207,37,38,66.085603,,,,,,,,
1299,194883,1292,14.996055,0.0,0.05,1,1,8,1,0,2,2,8,3.605453,5,3,12.302727,,,,,,,,
1293,195615,1293,-37.616865,0.0,0.05,179,5,8,16,11,1,15,10,5.226487,2,8,-12.986756,,,,,,,,
1295,195621,1294,-59.865119,0.0,0.05,133,1,8,16,15,4,15,4,2.071752,4,0,-4.964124,,,,,,,,
1296,195754,1295,-124.602075,0.016042,0.05,144,0,8,16,16,0,55,2,0.817124,0,2,-18.191438,,,,,,,,
1292,195844,1296,19.97616,0.015136,0.05,261,2,8,16,14,4,16,21,10.230602,15,6,26.715301,,,,,,,,
1300,195971,1297,-21.604013,0.0,0.05,136,2,8,16,14,3,18,6,2.238069,3,3,-11.180965,,,,,,,,
1294,196097,1298,-18.702727,0.0,0.05,234,2,8,16,14,3,9,6,2.874114,3,3,-8.462943,,,,,,,,
1297,196648,1299,-39.325429,0.016102,0.05,241,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
1305,196675,1300,70.452962,0.0,0.05,88,8,8,10,2,15,48,55,31.930535,30,26,68.765268,,,,,,,,
1303,196882,1301,-19.123644,0.015549,0.05,141,1,8,16,15,2,10,4,1.510911,2,2,-11.844544,,,,,,,,
1298,197254,1302,-63.440586,0.015819,0.05,310,0,8,16,16,0,1,0,0.0,0,0,-10.8,,,,,,,,
1304,197468,1303,23.679574,0.016193,0.05,203,4,8,16,12,14,21,25,12.543131,15,10,26.671566,,,,,,,,
1302,197565,1304,-38.315507,0.0,0.05,243,2,8,16,14,0,0,3,1.111305,1,2,-11.444348,,,,,,,,
1308,197571,1305,53.134374,0.0,0.05,112,8,8,14,6,26,38,25,11.559264,17,8,45.379632,,,,,,,,
1306,197777,1306,-50.385185,0.0,0.05,210,3,8,16,13,0,0,11,5.054862,0,11,-25.972569,,,,,,,,
1301,198087,1307,-64.427654,0.0,0.05,309,0,8,16,16,0,0,0,0.0,0,0,-6.0,,,,,,,,
1307,198704,1308,-10.878908,0.017217,0.05,257,4,8,16,12,10,23,17,8.745968,11,6,23.572984,,,,,,,,
1309,198754,1309,17.128469,0.017246,0.05,234,3,8,16,13,5,21,34,17.527293,19,15,28.863646,,,,,,,,
1310,198814,1310,-50.585231,0.01731,0.05,195,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
1311,199084,1311,-36.147133,0.017595,0.05,202,6,8,16,10,0,0,7,4.338952,0,7,-20.330524,,,,,,,,
1314,199137,1312,-29.149515,0.0,0.05,170,2,8,16,14,0,0,6,2.578851,1,5,-17.610575,,,,,,,,
1315,199223,1313,-10.814637,0.0,0.05,142,2,8,16,14,2,8,16,7.636323,8,8,5.018161,,,,,,,,
1312,199245,1314,-6.911565,0.0,0.05,210,6,8,16,10,18,36,43,19.633416,12,32,-11.783292,,,,,,,,
1313,200003,1315,-58.145182,0.0,0.05,304,2,8,16,14,0,0,5,2.404336,0,5,-11.097832,,,,,,,,
1317,200178,1316,2.812417,0.014004,0.05,178,5,8,16,11,11,17,18,7.815068,10,9,12.007534,,,,,,,,
1316,200200,1317,6.427053,0.015547,0.05,187,8,8,16,8,23,28,43,20.258335,14,29,5.629167,,,,,,,,
1318,200630,1318,-40.72917,0.019424,0.05,227,4,8,16,12,0,0,9,4.20497,1,8,-16.497515,,,,,,,,
1320,200745,1319,14.402775,0.0,0.05,201,8,8,13,5,4,8,34,19.854351,17,17,31.827175,,,,,,,,
1319,200860,1320,54.353433,0.018554,0.05,222,8,8,14,6,38,43,34,16.0543,19,14,42.82715,,,,,,,,
1322,201085,1321,-34.517809,0.0,0.05,230,4,8,16,12,1,13,24,9.50706,5,19,-18.34647,,,,,,,,
1321,201151,1322,-35.130392,0.0,0.05,241,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
1323,201251,1323,-32.340145,0.0,0.05,156,7,8,16,9,8,12,11,6.630783,4,7,-4.784608,,,,,,,,
1324,201266,1324,27.820062,0.020747,0.05,136,8,8,10,2,0,0,24,14.995633,15,9,37.797817,,,,,,,,
1325,202120,1325,-43.015769,0.017489,0.05,240,2,8,16,14,0,0,6,3.270041,1,5,-14.864979,,,,,,,,
1329,202333,1326,-20.332721,0.0,0.05,156,1,8,16,15,1,2,2,1.006421,1,1,-14.79679,,,,,,,,
1326,202462,1327,-8.183695,0.014328,0.05,229,5,8,16,11,13,67,23,11.67211,10,13,7.936055,,,,,,,,
1330,202503,1328,78.484597,0.0,0.05,169,8,8,15,7,42,51,63,31.052941,31,33,55.426471,,,,,,,,
1328,202588,1329,-31.592642,0.0149,0.05,216,6,8,16,10,0,0,35,17.277872,9,26,-11.761064,,,,,,,,
1332,202770,1330,24.928444,0.015856,0.05,188,7,8,16,9,14,60,34,17.458853,16,18,20.129426,,,,,,,,
1327,202793,1331,-81.310654,0.0,0.05,256,1,8,16,15,0,0,2,0.700484,0,2,-14.649758,,,,,,,,
1331,202947,1332,-29.95166,0.0,0.05,212,2,8,16,14,0,1,8,3.326132,2,6,-13.336934,,,,,,,,
1337,202964,1333,-3.11773,0.014786,0.05,47,3,8,7,4,3,9,6,3.816052,5,1,13.008026,,,,,,,,
1333,203232,1334,-44.14354,0.015412,0.05,139,2,8,11,9,2,9,10,4.172604,4,6,-0.913698,,,,,,,,
1339,203537,1335,-14.848652,0.0,0.05,93,6,8,13,7,14,26,21,10.814309,10,11,15.307155,,,,,,,,
1336,203559,1336,20.569704,0.0,0.05,132,8,8,11,3,16,27,48,22.886503,19,29,22.543251,,,,,,,,
1340,203899,1337,1.943358,0.0,0.05,119,8,8,11,3,1,13,30,14.144375,12,18,14.872188,,,,,,,,
1334,203909,1338,-41.023605,0.0,0.05,197,3,8,16,13,0,28,21,9.440088,7,14,-6.079956,,,,,,,,
1335,204078,1339,-21.25423,0.015236,0.05,202,1,8,16,15,2,16,2,0.744099,2,0,-10.42795,,,,,,,,
1338,204738,1340,-42.656324,0.015663,0.05,246,5,8,16,11,0,0,14,6.694206,2,12,-20.652897,,,,,,,,
1342,205112,1341,-32.941961,0.016363,0.05,235,1,8,16,15,0,1,2,0.934464,0,2,-16.932768,,,,,,,,
1341,205196,1342,-40.298723,0.016492,0.05,279,0,8,16,16,0,11,0,0.0,0,0,-15.6,,,,,,,,
1346,205213,1343,75.315437,0.0,0.05,163,7,8,16,9,63,91,60,29.038454,26,34,37.319227,,,,,,,,
1343,205217,1344,-38.413469,0.0,0.05,210,3,8,15,12,5,8,10,4.405608,4,6,-5.597196,,,,,,,,
1344,205383,1345,-20.792359,0.0,0.05,228,2,8,16,14,0,0,3,2.061186,3,0,-3.169407,,,,,,,,
1347,205646,1346,-16.640065,0.016628,0.05,196,6,8,13,7,1,1,22,11.124208,7,15,-3.137896,,,,,,,,
1345,205907,1347,-3.259114,0.0,0.05,251,3,8,16,13,8,22,8,3.392457,6,2,2.296228,,,,,,,,
1351,206077,1348,47.162972,0.0,0.05,108,8,8,11,3,32,57,52,24.20902,19,33,20.20451,,,,,,,,
1348,206098,1349,26.407387,0.014865,0.05,170,7,8,16,9,0,0,22,12.878662,17,5,41.539331,,,,,,,,
1350,206604,1350,-46.637114,0.016552,0.05,176,2,8,16,14,0,4,6,2.392476,0,6,-18.603762,,,,,,,,
1352,206945,1351,33.436144,0.0,0.05,216,6,8,16,10,23,39,33,16.211473,19,15,39.605737,,,,,,,,
1349,206976,1352,-25.771204,0.014769,0.05,233,2,8,16,14,5,6,11,5.66039,6,5,3.730195,,,,,,,,
1354,207302,1353,6.465904,0.015513,0.05,207,5,8,16,11,5,9,20,11.391496,11,10,10.495748,,,,,,,,
1353,207663,1354,-56.084921,0.0,0.05,285,3,8,16,13,11,12,21,10.309524,6,15,-1.745238,,,,,,,,
1355,207859,1355,-55.273103,0.0,0.05,244,3,8,16,13,0,2,11,4.156378,1,10,-15.921811,,,,,,,,
1356,207917,1356,0.677015,0.0,0.05,230,4,8,16,12,37,127,12,4.737298,4,8,-7.231351,,,,,,,,
1357,208218,1357,-11.797748,0.014711,0.05,265,5,8,16,11,32,78,21,8.835218,7,14,-1.582391,,,,,,,,
1360,208480,1358,16.876682,0.014015,0.05,188,3,8,16,13,12,30,18,9.887899,12,6,17.54395,,,,,,,,
1359,208881,1359,-32.159083,0.0,0.05,242,7,8,16,9,7,22,16,8.072623,4,12,-10.363689,,,,,,,,
1358,208948,1360,-61.48404,0.014747,0.05,293,1,8,16,15,0,6,3,1.227551,0,3,-15.886224,,,,,,,,
1361,208974,1361,-25.134592,0.013729,0.05,209,1,8,16,15,0,10,2,0.799186,1,1,-16.100407,,,,,,,,
1366,209304,1362,-24.840782,0.014491,0.05,103,1,8,15,14,22,25,8,3.462136,3,5,-7.568932,,,,,,,,
1362,209431,1363,-39.092743,0.0,0.05,221,1,8,16,15,0,16,2,0.867993,0,2,-14.566004,,,,,,,,
1364,209589,1364,-4.479255,0.0,0.05,209,5,8,16,11,9,13,26,11.681838,9,17,-4.959081,,,,,,,,
1365,209666,1365,-159.862104,0.013276,0.05,181,0,8,16,16,0,1,0,0.0,0,0,-16.8,,,,,,,,
1367,209729,1366,83.892202,0.0,0.05,106,6,8,16,10,46,88,51,25.289331,26,25,45.944665,,,,,,,,
1363,209803,1367,-60.373992,0.0,0.05,243,1,8,16,15,0,0,6,2.683163,3,3,-8.558419,,,,,,,,
1368,209852,1368,89.055443,0.012965,0.05,113,5,8,10,5,7,7,45,23.069181,35,10,100.334591,,,,,,,,
